Founder_Type,Economic_Climate,Founder_Age,Founder_Experience_Years,Industry,Funding_Stage,Work_Mode,Team_Size,Startup_Age_Months,Weekly_Work_Hours,Sleep_Hours,Exercise_Days_Per_Week,Vacation_Days_Taken,Investor_Pressure_Score,Cofounder_Conflict_Score,Stress_Score,Decision_Fatigue_Score,Burnout_Score,Burnout_Level,Founder_Burnout_Flag,Monthly_Revenue_Growth_Percent,Runway_Months_Remaining,Product_Market_Fit_Score,Employee_Turnover_Percent,Work_Life_Balance_Score,Seeks_Mental_Health_Support,Shutdown_Probability,Shutdown_Risk,Startup_Failure_Flag,Survey_Timestamp
Solo Hustler,Funding Winter,40.0,2.0,EdTech,Series C,Remote,379.0,118.0,69.4,4.0,4.0,13.1,5.96,1.77,6.79,6.55,2.56,Low,0,22.4,18.8,3.39,28.1,2.89,Yes,0.146,Low,0,2026-04-18 20:06:03
Serial Entrepreneur,Bull Market,46.0,7.0,E-commerce,Seed,Hybrid,25.0,35.0,40.6,8.0,6.0,8.2,3.75,3.27,1.76,5.24,3.92,Low,0,11.9,19.4,4.55,26.8,7.72,No,0.037,Low,0,2026-02-23 09:40:31
Solo Hustler,Stable Economy,36.0,1.0,FinTech,Series A,Hybrid,53.0,30.0,91.2,3.9,1.7,11.0,6.46,6.23,9.5,4.4,5.11,Moderate,0,-6.6,17.2,2.86,48.9,2.79,Yes,0.648,Medium,0,2026-03-31 00:07:32
Solo Hustler,Funding Winter,41.0,6.0,FinTech,Bootstrapped,Remote,6.0,119.0,71.3,6.0,4.0,7.6,7.4,5.98,6.84,7.57,4.64,Moderate,0,7.7,10.4,6.76,41.5,4.82,No,0.156,Low,0,2026-04-29 21:52:34
Chaotic Innovator,Bull Market,30.0,3.0,AI,Series A,Remote,42.0,124.0,63.7,5.6,4.0,11.3,10.0,2.95,9.9,4.02,2.64,Low,0,30.1,16.1,6.6,33.5,6.5,No,0.15,Low,0,2026-04-04 15:24:07
Visionary CEO,Bull Market,40.0,6.0,EdTech,Series C,Remote,516.0,105.0,65.8,6.0,3.0,19.8,8.16,5.93,5.83,3.8,4.35,Moderate,1,5.8,9.9,9.05,34.5,9.11,No,0.172,Low,0,2026-01-02 07:21:26
Growth Obsessed Founder,Recession,29.0,1.0,ClimateTech,Seed,Hybrid,11.0,99.0,45.5,6.0,3.9,0.0,5.26,2.93,2.74,5.68,3.17,Low,1,33.0,16.0,10.0,16.0,8.95,No,0.072,Low,1,2026-03-04 14:20:52
Technical Builder,Stable Economy,40.0,1.0,AI,Seed,Remote,16.0,87.0,54.7,6.0,5.0,8.3,6.31,1.0,2.74,1.89,2.07,Low,0,8.5,10.8,7.17,20.5,10.0,No,0.178,Low,0,2026-02-04 15:27:22
Serial Entrepreneur,Funding Winter,45.0,10.0,SaaS,Seed,Remote,10.0,30.0,61.2,7.0,6.0,12.0,10.0,1.0,4.51,4.14,2.61,Low,0,10.7,3.5,8.0,35.7,6.03,No,0.28,Low,1,2026-06-26 02:26:28
Technical Builder,Funding Winter,27.0,1.0,HealthTech,Series A,Hybrid,41.0,68.0,43.5,7.0,5.0,0.0,10.0,5.83,2.26,7.05,6.66,Moderate,0,-13.0,13.2,4.79,24.2,5.86,Yes,0.501,Medium,1,2026-04-23 06:03:42
Technical Builder,Bull Market,32.0,0.0,Cybersecurity,Series A,Remote,86.0,59.0,67.3,7.0,2.3,10.6,9.76,3.92,5.57,3.08,2.26,Low,0,-11.0,6.8,1.52,1.8,8.66,No,0.681,High,1,2026-06-16 14:57:55
Serial Entrepreneur,Recession,50.0,6.0,AI,Series A,Hybrid,42.0,55.0,74.1,5.67,3.2,9.7,8.6,2.97,5.58,3.98,5.26,Moderate,0,-1.5,5.4,7.63,28.7,8.23,No,0.724,High,0,2026-01-06 01:50:06
Serial Entrepreneur,Bull Market,33.0,6.0,AI,Series B,Remote,186.0,111.0,49.3,6.0,4.1,13.0,3.8,1.0,1.0,1.0,1.56,Low,0,1.0,12.9,6.43,10.9,10.0,No,0.151,Low,0,2026-03-10 19:48:10
Serial Entrepreneur,Stable Economy,34.0,7.0,AI,Pre-Seed,Office,5.0,135.0,36.5,6.2,5.0,9.5,7.29,1.0,4.61,1.58,1.92,Low,0,-13.8,12.7,5.73,16.4,10.0,No,0.049,Low,0,2026-03-19 01:52:41
Burned-Out Operator,Stable Economy,30.0,1.0,FinTech,Pre-Seed,Remote,10.0,140.0,50.1,4.2,3.5,12.7,4.66,3.25,6.21,1.0,4.51,Moderate,1,-2.5,9.1,5.89,43.4,5.36,Yes,0.334,Low,1,2026-03-01 22:08:51
Growth Obsessed Founder,Funding Winter,38.0,0.0,HealthTech,Seed,Remote,22.0,117.0,70.3,4.78,3.1,3.8,6.45,6.06,6.47,2.22,4.43,Moderate,0,-1.1,11.0,1.0,45.9,6.98,Yes,0.755,High,1,2026-05-13 15:28:40
Solo Hustler,Recession,34.0,1.0,FinTech,Seed,Hybrid,25.0,15.0,70.7,5.0,1.6,9.0,9.23,4.16,6.64,4.23,1.97,Low,1,23.8,8.6,3.58,35.6,3.92,No,0.687,High,1,2026-03-23 22:05:03
Burned-Out Operator,Stable Economy,35.0,2.0,Biotech,Series B,Remote,173.0,44.0,81.2,5.1,4.1,16.0,8.46,3.12,6.03,3.68,5.08,Moderate,0,16.0,18.9,3.19,60.5,5.5,No,0.251,Low,0,2026-05-20 18:27:42
Technical Builder,Funding Winter,31.0,1.0,Biotech,Seed,Remote,13.0,115.0,64.0,5.41,4.7,7.0,9.97,3.36,6.19,1.54,6.94,Moderate,1,20.2,15.9,5.31,39.5,1.0,Yes,0.214,Low,0,2026-05-02 23:49:40
Growth Obsessed Founder,Recession,41.0,2.0,EdTech,Series A,Remote,84.0,115.0,67.1,6.2,2.2,0.0,10.0,7.15,9.2,8.75,8.54,Severe,1,-14.9,5.6,1.4,93.6,3.72,No,0.915,High,1,2026-06-27 11:51:10
Growth Obsessed Founder,Recession,32.0,5.0,AI,Bootstrapped,Hybrid,6.0,133.0,76.1,4.53,3.1,14.0,6.06,6.15,5.89,6.11,5.5,Moderate,0,3.0,10.0,9.37,41.2,4.63,No,0.675,High,0,2026-03-06 23:18:09
Technical Builder,Stable Economy,30.0,3.0,EdTech,Seed,Hybrid,17.0,17.0,77.8,6.0,2.0,0.0,4.17,6.79,6.7,10.0,4.98,Moderate,1,-16.4,11.4,1.12,50.2,4.5,No,0.793,High,0,2026-02-05 09:40:39
Visionary CEO,Recession,44.0,2.0,AI,Bootstrapped,Hybrid,5.0,61.0,79.8,5.2,2.0,2.0,6.45,6.76,8.74,3.01,5.35,Moderate,1,-10.0,17.0,4.51,65.6,4.5,No,0.742,High,0,2026-02-24 05:31:42
Calm Operator,Funding Winter,48.0,5.0,EdTech,Seed,Hybrid,13.0,141.0,53.9,7.0,6.0,17.0,6.13,2.81,2.04,2.29,1.0,Low,0,7.4,7.5,6.54,14.9,10.0,No,0.366,Medium,0,2026-06-11 04:30:44
Growth Obsessed Founder,Funding Winter,35.0,7.0,HealthTech,Bootstrapped,Office,6.0,120.0,80.3,5.0,3.3,15.1,1.0,4.88,7.24,8.1,5.32,Moderate,1,6.4,12.4,6.08,80.9,4.05,No,0.223,Low,0,2026-04-03 04:01:01
Visionary CEO,Stable Economy,36.0,3.0,Biotech,Series C,Hybrid,518.0,98.0,60.1,6.0,3.0,3.0,5.64,7.49,7.02,5.42,3.84,Low,1,-8.1,8.4,4.25,47.6,7.7,No,0.408,Medium,1,2026-05-24 11:54:45
Technical Builder,Funding Winter,32.0,2.0,SaaS,Series B,Hybrid,163.0,101.0,62.9,5.0,4.0,19.0,5.32,7.64,5.12,6.73,2.59,Low,0,13.4,20.1,4.2,48.0,3.24,No,0.751,High,1,2026-02-15 05:55:47
Serial Entrepreneur,Bull Market,30.0,5.0,FinTech,Seed,Hybrid,19.0,82.0,58.6,4.0,3.5,9.5,7.72,1.63,6.75,5.21,3.12,Low,1,31.8,19.1,6.13,25.7,6.11,No,0.034,Low,0,2026-01-02 23:04:13
Solo Hustler,Stable Economy,33.0,1.0,FinTech,Seed,Hybrid,26.0,10.0,60.1,5.4,4.0,5.0,9.15,4.46,8.99,8.8,4.01,Moderate,0,17.9,10.1,5.95,60.7,5.58,Yes,0.647,Medium,0,2026-04-08 14:27:25
Serial Entrepreneur,Bull Market,31.0,6.0,Biotech,Series A,Hybrid,63.0,36.0,46.7,6.4,5.0,1.1,9.7,1.65,2.05,4.38,4.46,Moderate,1,5.9,14.5,9.64,40.0,7.4,No,0.148,Low,0,2026-02-05 07:09:47
Growth Obsessed Founder,Stable Economy,44.0,3.0,AI,Pre-Seed,Remote,8.0,51.0,67.3,5.2,2.5,13.8,5.87,6.75,5.7,2.69,1.51,Low,1,11.8,19.5,6.94,24.3,9.28,Yes,0.06,Low,1,2026-02-02 15:23:31
Calm Operator,Stable Economy,39.0,0.0,HealthTech,Seed,Hybrid,23.0,56.0,37.6,7.0,6.2,17.7,2.62,1.0,2.64,3.17,1.0,Low,1,6.8,13.8,3.12,22.6,10.0,No,0.054,Low,1,2026-02-23 17:12:43
Visionary CEO,Bull Market,36.0,1.0,AI,Series B,Remote,118.0,48.0,52.6,5.4,3.7,13.0,5.64,4.39,5.59,1.0,4.18,Moderate,0,15.1,22.3,9.82,34.7,6.62,Yes,0.023,Low,0,2026-04-15 16:25:36
Technical Builder,Stable Economy,22.0,2.0,SaaS,Pre-Seed,Remote,5.0,23.0,59.3,6.0,2.6,0.0,6.37,1.6,1.0,5.34,6.8,Moderate,1,-8.3,20.4,7.0,57.6,3.31,Yes,0.186,Low,0,2026-01-12 21:56:56
Growth Obsessed Founder,Stable Economy,28.0,2.0,EdTech,Pre-Seed,Hybrid,6.0,142.0,73.8,7.0,2.0,6.7,7.24,4.06,8.0,6.25,2.44,Low,0,-22.7,16.3,5.54,27.3,4.59,No,0.224,Low,0,2026-03-30 05:48:22
Growth Obsessed Founder,Stable Economy,52.0,3.0,ClimateTech,Bootstrapped,Hybrid,1.0,48.0,72.4,4.6,4.6,2.7,5.86,7.51,6.86,6.41,2.34,Low,0,0.7,18.8,2.43,39.4,6.5,No,0.492,Medium,0,2026-06-01 00:30:03
Visionary CEO,Stable Economy,33.0,0.0,Cybersecurity,Bootstrapped,Hybrid,6.0,98.0,61.7,5.2,4.0,0.0,5.29,1.0,4.65,4.45,6.04,Moderate,0,19.9,13.1,7.96,29.9,4.38,No,0.219,Low,0,2026-06-21 04:37:43
Technical Builder,Stable Economy,38.0,0.0,SaaS,Pre-Seed,Remote,7.0,131.0,65.5,5.5,4.0,0.0,4.87,5.28,2.35,4.96,3.31,Low,0,-15.6,2.7,4.44,29.6,6.45,No,0.648,Medium,0,2026-03-02 18:45:53
Burned-Out Operator,Recession,24.0,1.0,HealthTech,Series A,Hybrid,42.0,24.0,60.7,5.04,2.7,2.0,9.12,3.84,8.75,10.0,9.12,Severe,0,19.0,13.4,1.0,30.4,2.45,Yes,0.785,High,1,2026-05-11 18:38:17
Growth Obsessed Founder,Funding Winter,40.0,2.0,FinTech,Bootstrapped,Hybrid,5.0,93.0,81.6,6.0,4.0,6.6,5.67,6.31,7.85,6.89,6.15,Moderate,0,6.5,9.5,1.57,61.7,8.26,Yes,0.895,High,1,2026-05-21 21:21:22
Technical Builder,Funding Winter,21.0,4.0,E-commerce,Pre-Seed,Remote,3.0,35.0,85.9,4.8,1.4,3.4,4.68,5.4,10.0,8.07,7.31,Severe,1,8.2,4.4,7.43,48.8,1.0,Yes,0.685,High,0,2026-06-25 00:06:53
Solo Hustler,Funding Winter,35.0,0.0,SaaS,Seed,Remote,22.0,113.0,62.7,6.5,3.0,7.0,4.8,5.66,2.58,2.87,1.0,Low,0,-11.1,5.5,1.85,39.5,10.0,No,0.92,High,1,2026-05-11 13:49:15
Calm Operator,Recession,35.0,2.0,Gaming,Series A,Office,65.0,3.0,54.3,5.0,4.6,24.3,6.61,1.0,1.85,4.39,1.07,Low,0,-4.0,3.3,4.06,20.2,9.41,Yes,0.428,Medium,0,2026-06-06 07:18:03
Visionary CEO,Stable Economy,21.0,1.0,SaaS,Series A,Hybrid,49.0,55.0,43.2,6.0,6.1,11.0,7.41,3.94,3.83,3.04,1.0,Low,0,-11.7,15.3,3.82,10.4,8.7,No,0.045,Low,0,2026-02-06 03:35:06
Solo Hustler,Stable Economy,42.0,3.0,SaaS,Series B,Office,211.0,86.0,70.3,4.5,3.3,14.1,6.23,4.4,7.4,6.48,5.62,Moderate,0,-2.4,8.3,1.0,23.7,6.21,Yes,0.319,Low,0,2026-06-07 19:06:39
Visionary CEO,Funding Winter,43.0,4.0,AI,Series A,Remote,58.0,122.0,51.5,5.3,5.3,6.0,4.91,2.82,5.84,2.94,2.5,Low,0,27.3,9.6,10.0,31.2,6.44,No,0.452,Medium,0,2026-02-28 07:34:52
Visionary CEO,Stable Economy,21.0,1.0,FinTech,Seed,Hybrid,19.0,8.0,55.3,6.0,5.0,17.9,7.25,3.02,4.2,5.4,4.9,Moderate,0,14.4,15.9,1.4,39.1,7.79,No,0.334,Low,0,2026-03-06 17:15:03
Growth Obsessed Founder,Recession,22.0,1.0,E-commerce,Seed,Office,12.0,47.0,59.9,5.0,2.9,5.0,7.48,3.88,7.77,7.17,1.87,Low,0,13.8,13.9,3.38,32.3,6.62,No,0.777,High,1,2026-03-26 07:43:42
Solo Hustler,Recession,33.0,1.0,E-commerce,Series A,Remote,26.0,46.0,66.5,5.8,3.5,7.4,10.0,1.0,7.0,5.61,4.62,Moderate,1,-6.9,4.6,6.42,45.3,4.3,No,0.481,Medium,0,2026-03-10 10:57:09
Solo Hustler,Stable Economy,26.0,5.0,HealthTech,Bootstrapped,Remote,4.0,30.0,69.2,5.0,2.4,7.0,7.17,4.88,7.54,7.69,7.42,Severe,1,17.3,5.8,7.21,57.0,3.32,No,0.74,High,0,2026-06-03 05:46:15
Calm Operator,Stable Economy,25.0,0.0,E-commerce,Pre-Seed,Remote,11.0,111.0,55.2,6.2,4.0,12.0,7.76,3.01,2.97,5.22,1.0,Low,0,8.8,18.0,5.82,17.9,9.13,No,0.144,Low,0,2026-06-18 15:32:50
Calm Operator,Stable Economy,35.0,2.0,HealthTech,Seed,Hybrid,15.0,104.0,42.6,6.6,5.0,14.0,3.31,1.84,2.94,1.8,1.0,Low,0,23.0,11.0,7.0,14.1,10.0,No,0.208,Low,1,2026-06-04 15:00:26
Visionary CEO,Stable Economy,32.0,0.0,Cybersecurity,Pre-Seed,Remote,13.0,106.0,76.3,5.7,4.0,3.0,4.78,5.06,1.0,6.1,3.57,Low,0,12.1,20.9,4.39,34.4,7.45,No,0.199,Low,0,2026-04-28 20:55:52
Solo Hustler,Stable Economy,29.0,2.0,SaaS,Seed,Hybrid,9.0,74.0,69.3,4.5,3.8,1.0,3.65,5.3,4.87,5.66,7.62,Severe,0,-22.1,25.3,2.89,48.9,1.97,No,0.165,Low,0,2026-06-17 14:51:59
Technical Builder,Stable Economy,30.0,3.0,Gaming,Series A,Remote,68.0,42.0,72.1,5.6,4.1,5.0,9.5,7.92,5.1,6.69,4.16,Moderate,0,29.6,3.6,6.46,52.4,7.7,Yes,0.735,High,0,2026-01-11 10:28:12
Serial Entrepreneur,Bull Market,30.0,6.0,HealthTech,Seed,Remote,19.0,41.0,56.8,4.8,2.8,17.8,6.38,1.0,2.89,1.79,2.49,Low,0,14.8,19.3,6.87,22.8,8.84,No,0.021,Low,0,2026-02-23 04:46:38
Serial Entrepreneur,Bull Market,34.0,5.0,HealthTech,Pre-Seed,Hybrid,5.0,140.0,29.1,7.0,7.0,14.3,1.0,1.0,1.04,1.81,2.45,Low,0,9.5,15.7,6.94,11.8,9.46,No,0.025,Low,1,2026-03-31 13:10:06
Technical Builder,Bull Market,29.0,1.0,HealthTech,Bootstrapped,Remote,7.0,111.0,64.1,6.8,2.1,12.4,3.79,2.68,4.0,2.9,1.0,Low,0,59.7,18.8,10.0,34.8,8.14,No,0.146,Low,0,2026-04-09 10:44:59
Technical Builder,Funding Winter,29.0,5.0,FinTech,Seed,Hybrid,23.0,42.0,52.8,6.37,4.4,20.4,6.32,1.25,1.0,1.13,1.0,Low,0,-0.6,12.8,10.0,0.0,9.58,No,0.315,Low,0,2026-02-17 23:05:57
Chaotic Innovator,Funding Winter,39.0,1.0,HealthTech,Seed,Remote,21.0,107.0,53.0,6.2,5.6,9.1,9.3,7.42,6.76,2.25,2.97,Low,0,-9.7,2.7,3.62,52.2,9.41,No,0.738,High,1,2026-02-09 13:49:48
Chaotic Innovator,Stable Economy,33.0,2.0,SaaS,Series B,Remote,67.0,16.0,59.8,4.6,5.0,15.0,9.03,5.77,7.71,1.0,2.17,Low,0,-28.4,13.6,1.0,19.1,8.56,No,0.317,Low,1,2026-05-18 11:19:24
Technical Builder,Funding Winter,35.0,4.0,SaaS,Pre-Seed,Hybrid,14.0,45.0,63.5,6.64,5.1,11.3,8.01,3.91,4.7,2.47,1.85,Low,0,6.9,17.0,6.4,40.5,10.0,No,0.148,Low,0,2026-05-26 00:13:01
Technical Builder,Funding Winter,25.0,2.0,SaaS,Bootstrapped,Remote,6.0,34.0,80.0,7.0,2.1,1.0,3.85,8.63,5.28,4.54,6.36,Moderate,1,-3.6,1.0,4.7,52.9,8.1,No,0.954,High,1,2026-01-09 10:57:24
Calm Operator,Stable Economy,30.0,2.0,E-commerce,Bootstrapped,Hybrid,5.0,92.0,58.0,5.3,6.4,18.2,1.0,1.0,2.06,1.97,1.0,Low,0,-15.6,13.4,6.07,27.9,10.0,No,0.218,Low,0,2026-03-01 05:40:46
Calm Operator,Stable Economy,28.0,1.0,SaaS,Bootstrapped,Remote,4.0,76.0,76.3,7.0,4.1,19.5,7.77,1.0,4.75,3.88,2.36,Low,1,7.3,14.4,9.43,10.6,9.5,No,0.013,Low,0,2026-01-16 15:33:55
Technical Builder,Stable Economy,23.0,0.0,SaaS,Series B,Remote,126.0,97.0,65.9,6.9,3.0,12.0,4.7,5.24,4.89,3.87,2.43,Low,0,15.9,18.3,8.55,43.0,6.4,No,0.2,Low,0,2026-03-03 21:41:52
Burned-Out Operator,Bull Market,37.0,0.0,E-commerce,Series C,Hybrid,505.0,31.0,48.8,5.0,6.0,14.3,3.87,5.57,1.94,3.48,1.0,Low,1,-2.4,11.0,3.96,18.5,10.0,No,0.246,Low,0,2026-04-14 02:25:53
Solo Hustler,Recession,33.0,2.0,Cybersecurity,Pre-Seed,Hybrid,4.0,118.0,74.8,6.0,3.0,26.0,6.43,6.83,6.22,4.75,1.33,Low,1,11.8,7.0,8.31,52.6,8.06,Yes,0.734,High,0,2026-06-28 12:12:34
Burned-Out Operator,Recession,25.0,4.0,HealthTech,Bootstrapped,Hybrid,4.0,117.0,73.5,5.0,2.0,3.5,1.0,3.09,4.11,5.86,3.5,Low,0,-13.6,1.3,1.0,25.8,7.57,Yes,0.883,High,1,2026-02-06 17:55:51
Technical Builder,Bull Market,26.0,2.0,AI,Seed,Remote,20.0,27.0,63.0,5.6,1.7,1.0,2.78,3.52,3.17,4.44,3.12,Low,0,4.7,16.0,4.41,35.2,8.44,Yes,0.26,Low,0,2026-06-27 10:15:13
Calm Operator,Funding Winter,30.0,2.0,Gaming,Bootstrapped,Remote,7.0,106.0,51.8,6.0,5.7,20.0,9.72,4.43,2.55,1.71,1.0,Low,0,1.6,4.1,5.7,18.1,10.0,No,0.371,Medium,1,2026-02-28 02:40:56
Solo Hustler,Bull Market,45.0,4.0,Biotech,Series A,Remote,81.0,27.0,54.9,6.1,4.0,18.0,5.86,2.0,2.03,3.67,3.05,Low,0,16.0,13.4,8.28,21.4,10.0,No,0.117,Low,0,2026-03-11 17:11:52
Serial Entrepreneur,Recession,35.0,3.0,AI,Pre-Seed,Hybrid,4.0,104.0,44.0,5.4,4.3,11.8,7.63,1.2,4.19,1.1,1.0,Low,0,-14.7,9.8,8.54,28.4,9.03,No,0.081,Low,0,2026-03-07 01:21:51
Burned-Out Operator,Stable Economy,35.0,3.0,SaaS,Series A,Office,50.0,81.0,61.5,4.0,4.0,10.0,5.4,2.46,7.78,5.61,7.41,Severe,0,8.9,17.1,1.47,40.3,6.79,No,0.602,Medium,0,2026-05-28 01:51:00
Serial Entrepreneur,Stable Economy,46.0,8.0,Cybersecurity,Bootstrapped,Hybrid,7.0,81.0,53.4,6.5,6.0,14.8,6.28,1.0,1.0,2.38,3.24,Low,0,15.3,13.7,9.59,18.7,10.0,Yes,0.05,Low,0,2026-03-15 11:51:31
Technical Builder,Stable Economy,26.0,3.0,EdTech,Series B,Hybrid,145.0,104.0,59.9,6.23,5.2,10.0,10.0,4.07,8.56,2.44,2.54,Low,0,8.0,1.0,6.59,42.5,8.73,No,0.238,Low,0,2026-04-28 01:14:06
Visionary CEO,Bull Market,27.0,1.0,EdTech,Seed,Remote,26.0,139.0,49.8,5.0,4.0,5.0,4.0,1.0,2.52,1.0,2.39,Low,0,3.7,10.4,7.45,20.4,9.54,No,0.036,Low,0,2026-01-14 01:15:12
Solo Hustler,Bull Market,33.0,2.0,E-commerce,Seed,Remote,25.0,101.0,76.8,4.63,2.9,6.0,2.07,5.45,9.1,4.2,3.66,Low,0,6.4,2.1,7.83,60.9,6.61,No,0.885,High,0,2026-04-24 15:14:35
Visionary CEO,Funding Winter,29.0,0.0,AI,Bootstrapped,Hybrid,1.0,84.0,45.6,7.0,6.2,4.0,7.39,1.0,1.72,1.0,1.0,Low,0,13.0,9.2,7.8,23.4,10.0,Yes,0.181,Low,0,2026-05-13 04:11:24
Visionary CEO,Funding Winter,31.0,1.0,SaaS,Series B,Hybrid,107.0,9.0,51.2,8.7,2.0,2.0,10.0,2.8,3.57,2.01,1.68,Low,0,11.1,1.6,4.77,9.2,9.25,No,0.566,Medium,1,2026-02-25 05:32:03
Solo Hustler,Stable Economy,28.0,1.0,FinTech,Seed,Remote,16.0,89.0,61.8,5.2,3.0,21.3,4.35,5.19,4.21,1.32,1.0,Low,0,22.8,14.0,8.27,54.4,8.4,No,0.304,Low,0,2026-01-05 16:50:38
Solo Hustler,Recession,21.0,3.0,FinTech,Seed,Remote,19.0,49.0,87.4,4.21,0.8,7.5,7.34,7.03,10.0,8.51,7.53,Severe,0,9.4,10.9,4.63,45.3,1.0,No,0.895,High,0,2026-05-21 23:22:01
Growth Obsessed Founder,Stable Economy,29.0,4.0,EdTech,Pre-Seed,Hybrid,9.0,53.0,87.4,5.0,3.0,5.2,2.22,4.14,6.06,3.7,3.02,Low,0,-2.6,15.1,6.65,16.1,7.59,No,0.247,Low,0,2026-05-16 12:35:54
Visionary CEO,Funding Winter,27.0,2.0,FinTech,Pre-Seed,Hybrid,4.0,60.0,57.2,6.0,5.0,1.6,6.97,5.57,1.0,1.0,3.62,Low,0,17.8,8.9,6.83,32.8,5.94,No,0.483,Medium,1,2026-02-02 13:01:00
Growth Obsessed Founder,Bull Market,43.0,5.0,AI,Seed,Remote,15.0,26.0,56.7,5.0,3.0,15.2,1.83,7.92,3.73,2.08,1.0,Low,0,25.5,15.8,8.65,32.2,9.87,No,0.172,Low,0,2026-06-28 23:32:39
Serial Entrepreneur,Funding Winter,50.0,5.0,Gaming,Bootstrapped,Hybrid,2.0,117.0,63.7,4.8,4.4,12.2,8.85,2.5,6.42,4.41,1.0,Low,0,-0.9,13.3,9.17,18.7,8.51,No,0.061,Low,0,2026-01-02 04:37:10
Technical Builder,Funding Winter,37.0,2.0,EdTech,Pre-Seed,Remote,10.0,25.0,76.8,7.0,4.0,8.0,7.62,3.15,3.07,1.0,1.67,Low,0,6.5,11.6,10.0,48.2,6.83,No,0.159,Low,0,2026-06-11 05:59:34
Technical Builder,Stable Economy,28.0,1.0,AI,Bootstrapped,Remote,1.0,133.0,89.5,4.8,1.4,5.2,8.37,4.09,6.81,7.13,5.65,Moderate,0,-9.1,7.8,1.0,36.2,5.32,No,0.493,Medium,0,2026-03-06 23:36:20
Chaotic Innovator,Funding Winter,40.0,5.0,Biotech,Pre-Seed,Remote,4.0,79.0,63.5,7.0,3.3,6.0,7.13,3.82,6.58,8.79,5.95,Moderate,0,0.9,9.9,9.52,56.7,6.02,No,0.152,Low,1,2026-01-21 16:06:32
Burned-Out Operator,Stable Economy,38.0,3.0,Gaming,Bootstrapped,Remote,7.0,14.0,64.1,4.5,2.0,6.0,6.34,2.86,7.38,5.01,5.2,Moderate,1,0.1,12.3,2.4,37.3,4.91,No,0.337,Low,1,2026-02-10 16:05:32
Visionary CEO,Stable Economy,31.0,2.0,AI,Pre-Seed,Hybrid,10.0,41.0,48.9,6.0,3.2,16.0,4.64,1.81,1.88,2.14,1.0,Low,0,6.1,18.4,8.55,19.4,6.75,Yes,0.023,Low,0,2026-02-18 04:24:32
Burned-Out Operator,Stable Economy,28.0,0.0,Biotech,Seed,Hybrid,24.0,108.0,78.5,4.0,1.4,9.0,8.3,3.25,7.85,7.82,5.04,Moderate,1,-20.0,8.9,2.5,41.1,5.14,Yes,0.796,High,1,2026-04-09 10:41:48
Technical Builder,Stable Economy,35.0,2.0,AI,Pre-Seed,Hybrid,12.0,112.0,49.9,5.5,4.9,13.6,3.84,2.27,6.15,1.97,2.92,Low,1,-3.2,9.6,7.25,43.8,7.62,No,0.446,Medium,0,2026-02-12 17:40:56
Serial Entrepreneur,Stable Economy,40.0,5.0,Cybersecurity,Seed,Remote,11.0,115.0,60.7,5.22,4.0,6.0,5.44,1.0,4.46,1.0,1.91,Low,0,12.4,19.3,5.12,28.7,5.71,No,0.019,Low,0,2026-01-04 10:20:00
Technical Builder,Recession,39.0,1.0,SaaS,Series B,Remote,76.0,99.0,61.7,6.7,3.6,0.0,7.48,5.78,5.55,6.27,5.77,Moderate,0,5.2,14.6,6.05,50.8,6.6,Yes,0.75,High,0,2026-01-31 03:45:39
Calm Operator,Stable Economy,31.0,2.0,Gaming,Seed,Hybrid,17.0,86.0,25.8,7.06,6.0,18.5,5.16,4.63,1.0,4.39,1.0,Low,0,-15.4,21.3,4.53,33.7,7.86,Yes,0.039,Low,0,2026-03-24 21:00:42
Serial Entrepreneur,Stable Economy,30.0,8.0,Cybersecurity,Bootstrapped,Office,2.0,23.0,81.9,7.0,3.6,0.0,7.91,1.55,7.03,6.96,6.62,Moderate,1,6.5,14.8,4.6,34.6,1.0,No,0.16,Low,0,2026-04-22 00:41:55
Technical Builder,Recession,26.0,3.0,AI,Series C,Hybrid,183.0,85.0,69.3,6.0,3.3,11.0,7.78,4.96,5.94,5.92,5.17,Moderate,0,4.1,18.8,6.25,53.1,5.21,No,0.39,Medium,0,2026-03-10 16:58:34
Solo Hustler,Funding Winter,36.0,0.0,HealthTech,Series A,Remote,43.0,59.0,44.6,5.8,4.8,0.0,8.85,2.23,4.08,2.18,1.0,Low,0,-16.7,5.9,1.0,33.9,9.72,No,0.846,High,1,2026-05-23 00:28:34
Burned-Out Operator,Stable Economy,39.0,0.0,AI,Series A,Remote,89.0,5.0,58.3,6.0,6.0,6.0,9.55,3.5,6.78,8.01,9.7,Severe,1,27.2,4.8,2.48,49.4,3.41,Yes,0.863,High,0,2026-05-07 17:24:02
Growth Obsessed Founder,Stable Economy,34.0,4.0,AI,Pre-Seed,Remote,12.0,138.0,86.4,4.6,0.4,20.0,4.06,9.64,9.16,6.31,4.56,Moderate,0,10.5,7.6,3.6,39.0,5.55,No,0.874,High,1,2026-05-05 12:07:31
Technical Builder,Funding Winter,35.0,4.0,E-commerce,Bootstrapped,Remote,6.0,134.0,66.9,4.9,4.8,10.9,3.07,4.14,5.9,2.77,2.46,Low,0,7.8,10.8,3.64,24.0,6.27,No,0.523,Medium,1,2026-03-02 23:30:15
